RK,Player,Pos,Team,BYE,Opp,PTS,SoS Rank,ADP (Y!),P-RK,YPC,Rush,RUSH YDS,RUSH TD,REC,REC YDS,REC TD,YPR,Rec/Tar Game,PASS YDS,PASS TD,INT,CMP%,ATT/ GM,QB YPC,PTS (Projections),YPC (Projections),Rush (Projections),RUSH YDS (Projections),RUSH TD (Projections),REC (Projections),REC YDS (Projections),REC TD (Projections),YPR (Projections),Rec/Tar Game (Projections),PASS YDS (Projections),PASS TD (Projections),INT (Projections),CMP% (Projections),ATT/ GM (Projections),QB YPC (Projections),Auction $,Target Round
124,De'Zhaun Stribling,WR,SF,8,@LAR,,26,109.3,WR51,,,,,,,,,,,,,,,,66,,,,,34,477,3,14.0,2.0/3.3,,,,,,,5,13.40
125,Mark Andrews,TE,BAL,13,@IND,83,3,113.2,TE12,4.8,10,48,1,48,422,5,8.8,2.8/4.1,,,,,,,133,3.4,9,28,1,66,703,9,10.7,3.9/5.4,,,,,,,5,13.50
126,Isaiah Likely,TE,NYG,8,DAL,35,6,109.4,TE13,,,,,27,307,1,11.4,1.9/2.6,,,,,,,109,,,,,71,794,5,11.2,4.2/5.6,,,,,,,5,13.60
127,Juwan Johnson,TE,NO,8,@DET,103,16,125,TE14,,,,,77,889,3,11.5,4.5/6.0,,,,,,,100,,,,,70,763,4,10.9,4.1/5.8,,,,,,,5,13.70
128,Wan'dale Robinson,WR,TEN,9,NYJ,126,7,130.6,WR52,1.7,3,5,,92,1014,4,11.0,5.8/8.8,,,,,,,91,5.4,7,37,,68,692,3,10.2,4.0/6.1,,,,,,,5,13.80
129,Jakobi Meyers,WR,JAX,7,CLE,101,4,129.9,WR53,2.6,5,13,,75,835,3,11.1,4.7/6.9,,,,,,,108,5.7,5,29,,67,752,5,11.2,3.9/6.2,,,,,,,5,13.90
130,Dallas Goedert,TE,PHI,10,WAS,125,1,105.7,TE15,,,,,60,591,11,9.8,4.0/5.5,,,,,,,113,,,,,69,712,7,10.3,4.1/5.5,,,,,,,5,14.00
131,Daniel Jones,QB,IND,13,BAL,226,8,126.9,QB21,3.6,45,164,5,,,,,,3101,19,8,68%,29.5,11.9,289,4.1,64,263,4,,,,,,4013,25,11,68%,32.2,10.9,5,14.10
132,Tyler Shough,QB,NO,8,@DET,158,11,130.1,QB22,4.1,45,186,3,,,,,,2384,10,6,68%,29.7,10.8,297,4.3,72,312,4,,,,,,4033,25,10,67%,33.4,10.7,4,14.20
133,Tank Bigsby,RB,PHI,10,WAS,51,4,129.9,RB43,5.7,63,356,2,3,32,,10.7,0.2/0.2,,,,,,,76,4.6,93,423,4,13,99,,7.6,0.8/1.1,,,,,,,4,14.30
134,Khalil Shakir,WR,BUF,7,@HOU,94,21,131,WR54,5.0,1,5,,72,719,4,10.0,4.5/5.9,,,,,,,102,6.0,2,10,,71,765,4,10.8,4.2/5.6,,,,,,,4,14.40
135,Rashid Shaheed,WR,SEA,11,NE,86,13,128.4,WR55,7.7,9,69,,59,687,2,11.6,3.3/5.1,,,,,,,100,6.6,12,79,1,53,623,4,11.8,3.1/5.2,,,,,,,4,14.50
136,Aaron Jones Sr.,RB,MIN,6,GB,91,10,124,RB44,4.2,132,548,2,28,199,1,7.1,2.3/3.4,,,,,,,142,4.3,151,648,5,47,347,2,7.4,2.8/3.8,,,,,,,4,14.60
137,Tyjae Spears,RB,TEN,9,NYJ,67,14,133.1,RB45,3.9,72,283,2,45,264,,5.9,3.5/3.8,,,,,,,120,4.1,141,582,3,47,318,2,6.8,2.8/3.4,,,,,,,4,14.70
138,Deebo Samuel Sr.,WR,SF,8,@LAR,116,26,127.2,WR56,4.4,17,75,1,72,727,5,10.1,4.5/6.2,,,,,,,116,4.4,24,106,1,57,694,5,12.2,3.4/5.0,,,,,,,4,14.80
139,Sam Darnold,QB,SEA,11,NE,235,13,122.6,QB23,2.7,35,95,,,,,,,4048,25,14,68%,28.1,12.5,273,3.0,41,125,1,,,,,,4212,27,11,67%,31.6,11.8,4,14.90
140,Keaton Mitchell,RB,LAC,7,ARI,46,28,131.7,RB46,5.8,59,341,1,9,63,,7.0,0.7/0.9,,,,,,,86,4.7,71,331,3,27,224,2,8.3,1.6/2.2,,,,,,,4,15.00
141,Brandon Aubrey,K,DAL,14,@NYG,,,86.1,K1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,4,15.10
142,Tyler Allgeier,RB,ARI,14,@LAC,109,25,130,RB47,3.6,143,514,8,14,96,,6.9,0.8/0.9,,,,,,,79,3.9,112,440,4,16,108,,6.8,0.9/1.3,,,,,,,4,15.20
143,Jalen McMillan,WR,TB,10,@CIN,18,11,128.9,WR57,1.0,1,1,,12,178,,14.8,3.0/3.8,,,,,,,87,5.8,5,30,,47,601,4,12.9,2.7/4.4,,,,,,,4,15.30
144,Jake Ferguson,TE,DAL,14,@NYG,106,10,116.6,TE16,1.0,1,1,,82,600,8,7.3,4.8/6.0,,,,,,,88,,,,,69,575,5,8.3,4.1/5.5,,,,,,,3,15.40
145,Jordyn Tyson,WR,NO,8,@DET,,6,98,WR58,,,,,,,,,,,,,,,,81,,,,,49,568,4,11.6,4.9/7.1,,,,,,,3,15.50
146,Mike Washington Jr.,RB,LV,13,MIA,,32,122.8,RB48,,,,,,,,,,,,,,,,74,4.1,108,440,3,16,117,,7.3,0.9/1.3,,,,,,,3,15.60
147,Woody Marks,RB,HOU,8,BUF,127,11,130.7,RB49,3.6,196,703,3,24,208,3,8.7,1.5/2.3,,,,,,,102,4.1,145,587,3,23,196,1,8.5,1.4/2.0,,,,,,,3,15.70
148,Brenton Strange,TE,JAX,7,CLE,72,7,129.1,TE17,,,,,46,540,3,11.7,3.8/5.0,,,,,,,84,,,,,57,603,4,10.6,3.4/4.9,,,,,,,3,15.80
149,Denzel Boston,WR,CLE,11,@JAX,,5,131.5,WR59,,,,,,,,,,,,,,,,88,,,,,58,704,3,12.1,3.4/5.8,,,,,,,3,15.90
150,C.J. Stroud,QB,HOU,8,BUF,209,6,125.2,QB24,4.4,48,209,1,,,,,,3041,19,8,65%,30.2,11.1,270,4.4,56,247,1,,,,,,4020,25,11,64%,32.6,11.2,3,16.00
151,Hunter Henry,TE,NE,11,@SEA,119,21,127.5,TE18,,,,,60,768,7,12.8,3.5/5.1,,,,,,,94,,,,,58,639,5,11.0,3.4/4.9,,,,,,,3,16.10
152,Terrance Ferguson,TE,LAR,11,SF,41,15,127.1,TE19,,1,,,11,231,3,21.0,0.8/1.8,,,,,,,103,,,,,46,665,6,14.5,2.7/4.6,,,,,,,3,16.20
153,T.J. Hockenson,TE,MIN,6,GB,62,9,128.7,TE20,,1,,,51,438,3,8.6,3.4/4.4,,,,,,,89,,,,,77,650,4,8.4,4.5/6.2,,,,,,,3,16.30
154,Ryan Flournoy,WR,DAL,14,@NYG,74,10,163,WR60,6.2,4,25,,40,475,4,11.9,2.5/3.5,,,,,,,88,5.5,3,19,,48,564,5,11.7,2.8/4.2,,,,,,,3,16.40
155,Houston Texans,DST,HOU,8,BUF,,,150,DST32,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,3,16.50
156,Seattle Seahawks,DST,SEA,11,NE,,,185,DST32,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,3,16.60
157,Tre Tucker,WR,LV,13,MIA,105,32,148,WR61,4.6,11,51,,57,696,5,12.2,3.4/5.4,,,,,,,87,5.6,12,67,,50,624,3,12.5,2.9/5.1,,,,,,,3,16.70
158,Dalton Schultz,TE,HOU,8,BUF,96,11,126.7,TE21,,,,,82,777,3,9.5,4.8/6.2,,,,,,,84,,,,,62,601,4,9.7,3.6/5.1,,,,,,,3,16.80
159,Los Angeles Rams,DST,LAR,11,SF,,,256,DST32,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,3,16.90
160,Keenan Allen,WR,IND,13,BAL,102,17,125.8,WR62,,,,,81,777,4,9.6,4.8/7.2,,,,,,,84,,,,,52,542,5,10.4,3.5/5.3,,,,,,,3,17.00
161,Kayshon Boutte,WR,HOU,8,BUF,91,3,172,WR63,,,,,33,551,6,16.7,2.4/3.3,,,,,,,89,,,,,53,651,4,12.3,3.1/4.8,,,,,,,2,17.10
162,Malik Davis,RB,DAL,14,@NYG,39,5,239,RB50,4.8,52,250,2,2,16,,8.0,0.2/0.5,,,,,,,51,4.4,82,359,1,12,94,,7.6,0.7/1.1,,,,,,,2,17.20
163,Ray Davis,RB,BUF,7,@HOU,48,30,153,RB51,4.7,58,275,,10,86,2,8.6,0.6/0.8,,,,,,,54,4.2,63,266,2,11,90,1,8.2,0.6/0.8,,,,,,,2,17.30
164,Chig Okonkwo,TE,WAS,7,@PHI,68,25,126.5,TE22,,,,,56,560,2,10.0,3.3/4.6,,,,,,,75,,,,,50,513,4,10.2,3.0/4.1,,,,,,,2,17.40
165,Brian Robinson Jr.,RB,ATL,11,@PIT,55,12,119.6,RB52,4.3,92,400,2,8,25,,3.1,0.5/0.7,,,,,,,93,4.2,131,550,4,11,81,1,7.4,0.6/0.8,,,,,,,2,17.50
166,Emmett Johnson,RB,KC,5,DEN,,22,126.8,RB53,,,,,,,,,,,,,,,,59,4.2,81,343,2,17,128,,7.5,1.0/1.3,,,,,,,2,17.60
167,Tre Harris,WR,LAC,7,ARI,,31,186,WR64,,,,,,,,,,,,,,,,75,,,,,47,514,4,11.0,2.8/4.1,,,,,,,2,17.70
168,Jonah Coleman,RB,DEN,10,@KC,,29,129.6,RB54,,,,,,,,,,,,,,,,37,4.3,44,191,1,16,120,,7.7,0.9/1.3,,,,,,,2,17.80
169,Cam Ward,QB,TEN,9,NYJ,187,4,124.6,QB25,4.1,39,159,2,,,,,,3169,15,7,60%,31.8,9.8,253,4.2,44,187,2,,,,,,3800,23,11,63%,33.5,10.5,2,17.90
170,Bryce Young,QB,CAR,5,CHI,218,21,121.4,QB26,4.0,54,216,2,,,,,,3011,23,11,64%,29.9,9.9,264,4.8,59,282,2,,,,,,3798,24,12,64%,32.3,10.6,2,18.00
171,Jalen Nailor,WR,LV,13,MIA,72,32,129.3,WR65,6.5,2,13,,29,444,4,15.3,1.7/3.1,,,,,,,89,5.7,2,10,,46,640,4,13.9,2.7/4.8,,,,,,,2,18.10
172,Ka'imi Fairbairn,K,HOU,8,BUF,,,118.3,K2,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,2,18.20
173,Cam Little,K,JAX,7,CLE,,,129.9,K3,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,2,18.30
174,Denver Broncos,DST,DEN,10,@KC,,,101,DST32,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,2,18.40
175,Pat Bryant,WR,DEN,10,@KC,44,29,158,WR66,,,,,31,378,1,12.2,2.1/3.3,,,,,,,52,,,,,33,396,2,12.0,1.9/3.4,,,,,,,2,18.50
176,Jason Myers,K,SEA,11,NE,,,122.4,K4,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,2,18.60
177,Cameron Dicker,K,LAC,7,ARI,,,123,K5,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,2,18.70
178,Isaac TeSlaa,WR,DET,6,NO,60,14,124.6,WR67,,,,,16,239,6,14.9,0.9/1.6,,,,,,,81,,,,,38,510,5,13.4,2.2/3.7,,,,,,,2,18.80
179,Calvin Ridley,WR,TEN,9,NYJ,30,7,187,WR68,,,,,17,303,,17.8,2.4/5.1,,,,,,,98,5.5,5,28,,46,707,4,15.3,2.7/5.2,,,,,,,2,18.90
180,Adonai Mitchell,WR,NYJ,13,@TEN,57,23,147,WR69,-4.0,1,-4,,33,453,2,13.7,2.1/4.6,,,,,,,72,4.8,3,16,,39,519,3,13.3,2.3/4.1,,,,,,,2,19.00
181,Devaughn Vele,WR,NO,8,@DET,41,6,190,WR70,,,,,25,293,2,11.7,1.9/3.0,,,,,,,60,,,,,41,421,3,10.3,2.4/3.6,,,,,,,2,19.10
182,Dylan Sampson,RB,CLE,11,@JAX,55,7,182,RB55,2.7,65,175,,33,271,2,8.2,2.2/2.7,,,,,,,66,4.1,65,264,1,38,272,1,7.2,2.2/2.9,,,,,,,2,19.20
183,Caleb Douglas,WR,MIA,6,@LV,,22,170,WR71,,,,,,,,,,,,,,,,79,,,,,47,612,3,13.1,2.8/4.6,,,,,,,2,19.30
184,Zach Charbonnet,RB,SEA,11,NE,161,6,130.2,RB56,4.0,184,730,12,20,144,,7.2,1.3/1.5,,,,,,,121,4.1,146,597,7,18,137,1,7.6,1.5/2.0,,,,,,,2,19.40
185,Ja'Kobi Lane,WR,BAL,13,@IND,,19,126.4,WR72,,,,,,,,,,,,,,,,48,,,,,25,356,2,14.2,1.5/2.7,,,,,,,2,19.50
186,Jauan Jennings,WR,MIN,6,GB,118,2,126.2,WR73,,,,,55,643,9,11.7,3.7/6.0,,,,,,,83,,,,,53,586,4,11.1,3.1/4.8,,,,,,,1,19.60
187,Aaron Rodgers,QB,PIT,9,ATL,226,25,116.4,QB27,2.9,21,61,1,1,-9,,-9.0,0.1/0.1,3322,24,7,66%,31.1,10.2,248,3.1,24,74,1,,,,,,3962,24,10,65%,33.9,10.5,1,19.70
188,Isiah Pacheco,RB,DET,6,NO,68,1,125.8,RB57,3.9,118,462,1,19,101,1,5.3,1.5/2.0,,,,,,,76,4.2,103,436,4,13,85,,6.6,0.8/1.1,,,,,,,1,19.80
189,Justice Hill,RB,BAL,13,@IND,44,19,222,RB58,5.2,18,93,2,21,169,1,8.0,2.1/2.7,,,,,,,71,4.6,45,210,1,36,318,2,8.8,2.1/2.9,,,,,,,1,19.90
190,Rashod Bateman,WR,BAL,13,@IND,36,19,220,WR74,,,,,19,224,2,11.8,1.5/2.9,,,,,,,86,,,,,41,622,4,15.2,2.4/4.4,,,,,,,1,20.00
191,Cade Otton,TE,TB,10,@CIN,63,32,184,TE23,,,,,59,572,1,9.7,3.7/5.1,,,,,,,58,,,,,47,463,2,9.9,2.8/3.9,,,,,,,1,20.10
192,Pat Freiermuth,TE,PIT,9,ATL,73,12,124.6,TE24,,,,,41,486,4,11.9,2.4/3.2,,,,,,,95,,,,,62,654,5,10.5,3.6/5.1,,,,,,,1,20.20
193,Dontayvion Wicks,WR,PHI,10,WAS,46,1,154,WR75,6.0,1,6,,30,332,2,11.1,2.1/3.3,,,,,,,58,,,,,41,463,2,11.3,2.4/3.1,,,,,,,1,20.30
194,Samaje Perine,RB,CIN,6,TB,61,27,235,RB59,4.5,84,382,3,17,87,,5.1,1.1/1.4,,,,,,,85,4.4,98,432,3,25,175,1,7.1,1.4/1.8,,,,,,,1,20.40
195,Jaylin Noel,WR,HOU,8,BUF,42,3,191,WR76,2.0,6,12,,26,292,2,11.2,1.5/2.1,,,,,,,63,5.5,5,28,,38,418,3,11.0,2.2/3.5,,,,,,,1,20.50
196,Jerry Jeudy,WR,CLE,11,@JAX,71,5,193,WR77,5.0,1,5,,50,602,2,12.0,2.9/6.2,,,,,,,79,,,,,46,609,3,13.2,2.7/5.1,,,,,,,1,20.60
197,Chris Brooks,RB,GB,11,@MIN,20,17,274,RB60,3.9,27,106,,13,91,,7.0,0.8/1.0,,,,,,,31,4.2,42,174,1,11,78,,7.1,0.6/0.9,,,,,,,1,20.70
198,Malachi Fields,WR,NYG,8,DAL,,9,232,WR78,,,,,,,,,,,,,,,,70,,,,,49,581,2,11.9,2.9/4.4,,,,,,,1,20.80
199,Omar Cooper Jr.,WR,NYJ,13,@TEN,,23,202,WR79,,,,,,,,,,,,,,,,82,5.8,2,10,,48,628,3,13.1,2.8/4.4,,,,,,,1,20.90
200,Jacoby Brissett,QB,ARI,14,@LAC,227,15,210,QB28,4.4,38,168,1,,,,,,3366,23,8,65%,34.6,10.7,189,4.4,34,149,1,,,,,,3099,16,10,64%,34.1,10.8,1,21.00
201,Najee Harris,RB,NYG,8,DAL,9,9,201,RB61,4.1,15,61,,3,25,,8.3,1.0/1.0,,,,,,,48,4.0,68,272,2,12,92,,7.5,0.7/0.9,,,,,,,1,21.10
202,Minnesota Vikings,DST,MIN,6,GB,,,140,DST32,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,1,21.20
203,Alvin Kamara,RB,NO,8,@DET,68,3,125.9,RB62,3.6,131,471,1,33,186,,5.6,3.0/3.5,,,,,,,79,3.9,101,398,2,31,215,1,6.9,1.8/2.4,,,,,,,1,21.30
204,Jacksonville Jaguars,DST,JAC,7,CLE,,,0,DST32,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,1,21.40
205,Pittsburgh Steelers,DST,PIT,9,ATL,,,126,DST32,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,1,21.50
206,Los Angeles Chargers,DST,LAC,7,ARI,,,190,DST32,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,1,21.60
207,Seth McGowan,RB,IND,13,BAL,,13,249,RB63,,,,,,,,,,,,,,,,29,4.1,38,156,1,10,70,,7.1,0.6/0.7,,,,,,,1,21.70
208,Baltimore Ravens,DST,BAL,13,@IND,,,129,DST32,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,1,21.80
209,Braelon Allen,RB,NYJ,13,@TEN,13,23,128.3,RB64,4.2,18,76,1,2,17,,8.5,0.5/0.8,,,,,,,81,4.2,110,464,4,15,108,,7.0,0.9/1.2,,,,,,,1,21.90
210,Germie Bernard,WR,PIT,9,ATL,,24,183,WR80,,,,,,,,,,,,,,,,63,,,,,44,448,3,10.2,2.6/4.2,,,,,,,1,22.00
211,AJ Barner,TE,SEA,11,NE,95,17,125.3,TE25,1.4,10,14,1,52,519,6,10.0,3.1/4.0,,,,,,,80,2.6,9,22,1,47,473,4,10.0,2.8/3.9,,,,,,,1,22.10
212,Kaelon Black,RB,SF,8,@LAR,,15,130.6,RB65,,,,,,,,,,,,,,,,45,4.1,68,281,2,7,52,,7.4,0.4/0.6,,,,,,,1,22.20
213,Kaleb Johnson,RB,GB,11,@MIN,8,17,313,RB66,2.5,28,69,,1,9,,9.0,0.1/0.2,,,,,,,24,4.1,37,150,1,5,34,,6.8,0.3/0.4,,,,,,,1,22.30
214,Travis Hunter,WR,JAX,7,CLE,36,4,125.7,WR81,,1,,,28,298,1,10.6,4.0/6.4,,,,,,,56,5.9,3,20,,36,416,2,11.6,2.1/3.4,,,,,,,1,22.40
215,Jake Bates,K,DET,6,NO,,,138,K6,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,1,22.50
216,Zachariah Branch,WR,ATL,11,@PIT,,15,214,WR82,,,,,,,,,,,,,,,,61,,,,,41,489,2,11.9,2.4/3.9,,,,,,,1,22.60
217,Kenyon Sadiq,TE,NYJ,13,@TEN,,31,130,TE26,,,,,,,,,,,,,,,,86,,,,,61,616,4,10.1,3.6/4.8,,,,,,,1,22.70
218,Cyrus Allen,WR,KC,5,DEN,,30,176,WR83,,,,,,,,,,,,,,,,35,,,,,19,230,2,12.0,1.1/2.2,,,,,,,1,22.80
219,Greg Dulcich,TE,MIA,6,@LV,37,28,131.7,TE27,-7.0,1,-7,,26,335,1,12.9,2.6/3.3,,,,,,,87,,,,,58,630,4,10.9,3.4/4.6,,,,,,,1,22.90
220,Colby Parkinson,TE,LAR,11,SF,87,15,244,TE28,,,,,43,408,8,9.5,2.9/3.7,,,,,,,61,,,,,37,372,4,10.1,2.2/3.1,,,,,,,1,23.00
221,Jordan James,RB,SF,8,@LAR,,15,213,RB67,,,,,,,,,,,,,,,,24,4.2,34,142,1,5,40,,7.9,0.3/0.4,,,,,,,1,23.10
222,Tyrone Tracy Jr.,RB,NYG,8,DAL,125,9,130.8,RB68,4.2,176,740,2,36,288,2,8.0,2.4/3.2,,,,,,,60,4.2,62,262,2,20,153,1,7.7,1.2/1.5,,,,,,,1,23.20
223,Charlie Kolar,TE,LAC,7,ARI,26,22,251,TE29,,,,,10,142,2,14.2,0.6/0.9,,,,,,,64,,,,,36,396,4,11.0,2.1/3.2,,,,,,,1,23.30
224,Sean Tucker,RB,TB,10,@CIN,83,18,236,RB69,3.7,86,320,7,8,34,1,4.2,0.5/0.6,,,,,,,42,4.1,53,218,3,3,17,,5.5,0.2/0.2,,,,,,,1,23.40
225,James Conner,RB,ARI,14,@LAC,25,25,125.8,RB70,3.0,32,95,1,8,38,1,4.8,2.7/3.0,,,,,,,30,4.0,50,198,1,7,46,,6.6,0.5/0.8,,,,,,,1,23.50
226,Jaylen Wright,RB,MIA,6,@LV,43,20,256,RB71,4.1,70,288,2,5,44,,8.8,0.5/0.9,,,,,,,47,4.1,66,273,2,10,72,,7.2,0.6/0.8,,,,,,,1,23.60
227,Oronde Gadsden II,TE,LAC,7,ARI,82,22,126.6,TE30,,,,,49,664,3,13.6,3.3/4.6,,,,,,,43,,,,,22,246,3,11.4,1.3/1.8,,,,,,,1,23.70
228,Mike Gesicki,TE,CIN,6,TB,43,4,205,TE31,,,,,28,307,2,11.0,2.2/3.2,,,,,,,68,,,,,44,443,4,10.1,2.6/3.8,,,,,,,1,23.80
229,Cooper Kupp,WR,SEA,11,NE,69,13,120.3,WR84,,,,,47,593,2,12.6,2.9/4.4,,,1,,0.1,,58,,,,,36,404,3,11.2,2.1/3.3,,,,,,,1,23.90
230,Gunnar Helm,TE,TEN,9,NYJ,48,8,218,TE32,,,,,44,357,2,8.1,2.8/3.4,,,,,,,63,,,,,52,445,3,8.6,3.0/4.3,,,,,,,1,24.00
231,Michael Mayer,TE,LV,13,MIA,39,18,239,TE33,,,,,35,328,1,9.4,2.7/3.8,,,,,,,60,,,,,43,416,3,9.7,2.5/3.6,,,,,,,1,24.10
232,Malik Washington,WR,MIA,6,@LV,65,22,195,WR85,6.5,17,110,1,46,317,3,6.9,2.7/3.8,,,,,,,70,5.9,15,90,1,48,432,2,9.1,2.8/4.1,,,,,,,1,24.20
233,Jahan Dotson,WR,ATL,11,@PIT,32,15,230,WR86,,,,,18,262,1,14.6,1.1/2.1,,,,,,,54,,,,,32,415,2,13.0,1.9/3.6,,,,,,,1,24.30
234,Chris Bell,WR,MIA,6,@LV,,22,211,WR87,,,,,,,,,,,,,,,,69,,,,,40,567,2,14.3,2.3/3.9,,,,,,,1,24.40
235,Fernando Mendoza,QB,LV,13,MIA,,32,119,QB29,,,,,,,,,,,,,,,,134,4.2,27,113,2,,,,,,2026,12,9,63%,33.2,10.7,1,24.50
236,Kaytron Allen,RB,WAS,7,@PHI,,2,206,RB72,,,,,,,,,,,,,,,,13,4.2,27,113,,3,21,,7.0,0.2/0.2,,,,,,,1,24.60
237,Tyquan Thornton,WR,KC,5,DEN,62,30,227,WR88,,,,,19,438,3,23.1,1.4/2.6,,,,,,,73,,,,,37,551,3,15.1,2.2/4.1,,,,,,,1,24.70
238,Geno Smith,QB,NYJ,13,@TEN,174,31,247,QB30,2.7,41,109,,,,,,,3025,19,17,67%,29.9,10.0,230,3.8,53,203,1,,,,,,3840,19,13,67%,31.9,10.6,1,24.80
239,Eddy Pineiro,K,SF,8,@LAR,,,142.8,K7,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,1,24.90
240,Mack Hollins,WR,NE,11,@SEA,67,28,325,WR89,4.0,1,4,,46,550,2,12.0,3.1/4.3,,,,,,,33,,,,,23,274,1,11.8,1.4/2.0,,,,,,,1,25.00
241,Demond Claiborne,RB,MIN,6,GB,,10,199,RB73,,,,,,,,,,,,,,,,23,4.3,33,142,1,4,24,,6.0,0.2/0.3,,,,,,,1,25.10
242,Emanuel Wilson,RB,SEA,11,NE,80,6,253,RB74,4.0,125,496,3,15,99,,6.6,0.9/1.0,,,,,,,19,4.2,33,138,,7,48,,6.9,0.4/0.6,,,,,,,1,25.20
243,Ted Hurst,WR,TB,10,@CIN,,11,237,WR90,,,,,,,,,,,,,,,,44,,,,,24,319,2,13.6,1.4/2.2,,,,,,,1,25.30
244,Kimani Vidal,RB,LAC,7,ARI,102,28,246,RB75,4.1,155,643,3,16,136,1,8.5,1.2/1.7,,,,,,,30,4.1,42,173,1,9,64,,7.1,0.5/0.8,,,,,,,1,25.40
245,Nicholas Singleton,RB,TEN,9,NYJ,,14,204,RB76,,,,,,,,,,,,,,,,19,4.2,25,105,1,3,22,,7.3,0.2/0.2,,,,,,,1,25.50
246,Andrei Iosivas,WR,CIN,6,TB,57,8,236,WR91,4.7,3,14,,33,435,2,13.2,1.9/3.4,,,,,,,57,,,,,32,386,3,12.1,1.9/3.1,,,,,,,1,25.60
247,Chimere Dike,WR,TEN,9,NYJ,66,7,250,WR92,1.6,11,18,,48,423,4,8.8,2.8/4.4,,,,,,,42,5.2,12,62,,23,238,2,10.3,1.4/2.1,,,,,,,1,25.70
248,Tua Tagovailoa,QB,ATL,11,@PIT,161,14,208,QB31,2.2,20,43,,,,,,,2660,20,15,68%,27.4,10.2,67,2.6,5,13,,,,,,,1148,7,4,68%,31.4,10.5,1,25.80
249,Xavier Hutchinson,WR,HOU,8,BUF,63,3,370,WR93,7.3,3,22,,35,428,3,12.2,2.1/3.4,,,,,,,25,5.8,2,10,,17,183,1,10.8,1.0/1.9,,,,,,,1,25.90
250,Kendrick Bourne,WR,ARI,14,@LAC,55,18,284,WR94,,,,,37,551,,14.9,2.3/3.3,,,,,,,37,,,,,23,248,2,10.8,1.4/2.2,,,,,,,1,26.00
251,Kalif Raymond,WR,CHI,10,@CAR,37,27,298,WR95,9.5,2,19,,24,289,1,12.0,1.6/2.0,,,,,,,29,5.8,3,20,,21,214,1,10.2,1.2/1.8,,,,,,,1,26.10
252,Darren Waller,TE,CAR,5,CHI,65,23,245,TE34,4.0,1,4,,24,283,6,11.8,2.7/3.8,,,,,,,71,,,,,40,412,5,10.3,2.4/3.4,,,,,,,1,26.20
253,Philadelphia Eagles,DST,PHI,10,WAS,,,100,DST32,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,1,26.30
254,Tyler Loop,K,BAL,13,@IND,,,139.8,K8,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,1,26.40
255,Demario Douglas,WR,NE,11,@SEA,65,28,306,WR96,3.0,7,21,,31,447,3,14.4,1.8/2.7,,,,,,,46,5.2,5,27,,26,315,2,12.0,1.5/2.2,,,,,,,1,26.50
256,David Njoku,TE,LAC,7,ARI,53,22,124.2,TE35,,,,,33,293,4,8.9,2.8/4.0,,,,,,,32,,,,,19,200,2,10.4,1.1/1.6,,,,,,,1,26.60
257,Evan McPherson,K,CIN,6,TB,,,142.4,K9,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,1,26.70
258,Evan Engram,TE,DEN,10,@KC,53,20,227,TE36,7.0,1,7,,50,461,1,9.2,3.1/4.8,,,,,,,52,,,,,43,400,2,9.3,2.5/3.7,,,,,,,1,26.80
259,Dawson Knox,TE,BUF,7,@HOU,68,24,255,TE37,,,,,36,417,4,11.6,2.1/2.9,,,,,,,35,,,,,21,228,2,10.8,1.2/1.9,,,,,,,1,26.90
260,Troy Franklin,WR,DEN,10,@KC,112,29,212,WR97,2.4,5,12,,65,709,6,10.9,3.8/6.1,,,,,,,34,5.2,3,18,,16,200,2,12.4,0.9/1.5,,,,,,,1,27.00
261,Darius Slayton,WR,NYG,8,DAL,62,9,246,WR98,,,,,37,538,1,14.5,2.6/4.5,,,,,,,43,,,,,22,309,2,14.0,1.3/2.4,,,,,,,1,27.10
262,Joshua Palmer,WR,BUF,7,@HOU,30,21,301,WR99,,,,,22,303,,13.8,1.8/3.1,,,,,,,26,,,,,16,196,1,12.3,0.9/1.6,,,,,,,1,27.20
263,Darnell Washington,TE,PIT,9,ATL,42,12,232,TE38,,,,,31,364,1,11.7,1.9/2.7,,,,,,,48,,,,,32,363,2,11.3,1.9/2.8,,,,,,,1,27.30
